robot,dataType,timestamp,motorCount,data
EV2,sens,2014-12-12 13:55:23.163,0.0,uss_sback: 0.030000001 uss_fback: 0.030000001 uss_front: 0.48100004
EV2,sens,2014-12-12 13:55:24.391,0.0,uss_sback: 0.030000001 uss_fback: 0.030000001 uss_front: 0.47400004
EV2,sens,2014-12-12 13:55:24.468,0.0,uss_sback: 0.030000001 uss_fback: 0.030000001 uss_front: 0.47400004
EV2,sens,2014-12-12 13:55:24.547,0.0,uss_sback: 0.030000001 uss_fback: 0.030000001 uss_front: 0.47400004
EV2,sens,2014-12-12 13:55:24.615,0.0,uss_sback: 0.030000001 uss_fback: 0.030000001 uss_front: 0.47400004
EV2,sens,2014-12-12 13:55:24.743,0.0,uss_sback: 0.030000001 uss_fback: 0.030000001 uss_front: 0.47400004
EV2,sens,2014-12-12 13:55:24.863,0.0,uss_sback: 0.031000001 uss_fback: 0.030000001 uss_front: 0.47400004
EV2,sens,2014-12-12 13:55:24.898,0.0,uss_sback: 0.030000001 uss_fback: 0.030000001 uss_front: 0.47400004
EV2,sens,2014-12-12 13:55:24.938,0.0,uss_sback: 0.030000001 uss_fback: 0.032 uss_front: 0.47400004EV2,mofi,2014-12-15 21:17:17.812,0.0,
EV2,mofi,2014-12-15 21:17:20.316,0.0,
EV2,mofi,2014-12-15 21:17:20.498,0.0,
EV2,mofi,2014-12-15 21:17:20.71,0.0,
EV2,mofi,2014-12-15 21:17:20.906,0.0,
EV2,mofi,2014-12-15 21:17:21.07,0.0,
EV2,mofi,2014-12-15 21:17:21.196,0.0,
EV2,mofi,2014-12-15 21:17:21.328,0.0,
EV2,mofi,2014-12-15 21:17:21.441,0.0,
EV2,mofi,2014-12-15 21:17:21.567,0.0,
EV2,mofi,2014-12-15 21:17:21.761,0.0,
EV2,mofi,2014-12-15 21:17:21.954,0.0,
EV2,mofi,2014-12-15 21:17:22.062,0.0,
EV2,mofi,2014-12-15 21:17:22.173,0.0,
EV2,mofi,2014-12-15 21:17:22.279,0.0,
EV2,mofi,2014-12-15 21:17:22.389,0.0,
EV2,mofi,2014-12-15 21:17:22.499,0.0,
EV2,mofi,2014-12-15 21:17:22.596,0.0,
EV2,mofi,2014-12-15 21:17:22.692,0.0,
EV2,mofi,2014-12-15 21:17:22.799,0.0,
EV2,mofi,2014-12-15 21:17:22.925,0.0,
EV2,mofi,2014-12-15 21:17:23.028,0.0,
EV2,mofi,2014-12-15 21:17:23.134,0.0,
EV2,mofi,2014-12-15 21:17:23.226,0.0,
EV2,mofi,2014-12-15 21:17:23.323,0.0,
EV2,mofi,2014-12-15 21:17:23.417,0.0,
EV2,mofi,2014-12-15 21:17:23.513,0.0,
EV2,mofi,2014-12-15 21:17:23.644,0.0,
EV2,mofi,2014-12-15 21:17:23.781,0.0,
EV2,mofi,2014-12-15 21:17:23.898,0.0,
EV2,mofi,2014-12-15 21:17:24.017,0.0,
EV2,mofi,2014-12-15 21:17:24.147,0.0,
EV2,mofi,2014-12-15 21:17:24.251,0.0,
EV2,mofi,2014-12-15 21:17:24.37,0.0,
EV2,mofi,2014-12-15 21:17:24.499,0.0,
EV2,mofi,2014-12-15 21:17:24.635,0.0,
EV2,mofi,2014-12-15 21:17:25.008,0.0,
EV2,mofi,2014-12-15 21:17:25.106,0.0,
EV2,mofi,2014-12-15 21:17:25.198,0.0,
EV2,mofi,2014-12-15 21:17:25.289,0.0,
EV2,mofi,2014-12-15 21:17:25.379,0.0,
EV2,mofi,2014-12-15 21:17:25.47,0.0,
EV2,mofi,2014-12-15 21:17:25.58,0.0,
EV2,mofi,2014-12-15 21:17:25.677,0.0,
EV2,mofi,2014-12-15 21:17:25.764,0.0,
EV2,mofi,2014-12-15 21:17:25.881,0.0,
EV2,mofi,2014-12-15 21:17:25.991,0.0,
EV2,mofi,2014-12-15 21:17:26.134,0.0,
EV2,mofi,2014-12-15 21:17:26.26,0.0,
EV2,mofi,2014-12-15 21:17:26.347,0.0,
EV2,mofi,2014-12-15 21:17:26.45,0.0,
EV2,mofi,2014-12-15 21:17:26.541,0.0,
EV2,mofi,2014-12-15 21:17:26.626,0.0,
EV2,mofi,2014-12-15 21:17:26.755,0.0,
EV2,mofi,2014-12-15 21:17:26.902,0.0,
EV2,mofi,2014-12-15 21:17:27.106,0.0,
EV2,mofi,2014-12-15 21:17:27.257,0.0,
EV2,mofi,2014-12-15 21:17:27.404,0.0,
EV2,mofi,2014-12-15 21:17:27.5,0.0,
EV2,mofi,2014-12-15 21:17:27.666,0.0,
EV2,mofi,2014-12-15 21:17:27.832,0.0,
EV2,mofi,2014-12-15 21:17:27.963,0.0,
EV2,mofi,2014-12-15 21:17:28.129,0.0,
EV2,mofi,2014-12-15 21:17:28.293,0.0,
EV2,mofi,2014-12-15 21:17:28.445,0.0,
EV2,mofi,2014-12-15 21:17:28.584,0.0,
EV2,mofi,2014-12-15 21:17:28.73,0.0,
EV2,mofi,2014-12-15 21:17:28.884,0.0,
EV2,mofi,2014-12-15 21:17:29.031,0.0,
EV2,mofi,2014-12-15 21:17:29.167,0.0,
EV2,mofi,2014-12-15 21:17:29.304,0.0,
EV2,mofi,2014-12-15 21:17:29.429,0.0,
EV2,mofi,2014-12-15 21:17:29.569,0.0,
EV2,mofi,2014-12-15 21:17:29.696,0.0,
EV2,mofi,2014-12-15 21:17:29.824,0.0,
EV2,mofi,2014-12-15 21:17:29.902,0.0,
EV2,mofi,2014-12-15 21:17:29.992,0.0,
EV2,mofi,2014-12-15 21:17:30.109,0.0,
EV2,mofi,2014-12-15 21:17:30.186,0.0,
EV2,mofi,2014-12-15 21:17:30.327,0.0,
EV2,mofi,2014-12-15 21:17:30.449,0.0,
EV2,mofi,2014-12-15 21:17:30.544,0.0,
EV2,mofi,2014-12-15 21:17:30.668,0.0,
EV2,mofi,2014-12-15 21:17:30.786,0.0,
EV2,mofi,2014-12-15 21:17:30.91,0.0,
EV2,mofi,2014-12-15 21:17:31.012,0.0,
EV2,mofi,2014-12-15 21:17:31.14,0.0,
EV2,mofi,2014-12-15 21:17:31.267,0.0,
EV2,mofi,2014-12-15 21:17:31.39,0.0,
EV2,mofi,2014-12-15 21:17:31.477,0.0,
EV2,mofi,2014-12-15 21:17:31.606,0.0,
EV2,mofi,2014-12-15 21:17:31.76,0.0,
EV2,mofi,2014-12-15 21:17:31.881,0.0,
EV2,mofi,2014-12-15 21:17:32.004,0.0,
EV2,mofi,2014-12-15 21:17:32.121,0.0,
EV2,mofi,2014-12-15 21:17:32.245,0.0,
EV2,mofi,2014-12-15 21:17:32.374,0.0,
EV2,mofi,2014-12-15 21:17:32.498,0.0,
EV2,mofi,2014-12-15 21:17:32.597,0.0,
EV2,mofi,2014-12-15 21:17:32.71,0.0,
EV2,mofi,2014-12-15 21:17:32.821,0.0,
EV2,sens,2014-12-15 21:17:32.84,0.0,uss_sb: Infinity uss_sf: 0.13100001 uss_f: 0.05
EV2,mofi,2014-12-15 21:17:32.927,0.0,
EV2,mofi,2014-12-15 21:17:32.995,0.0,
EV2,mofi,2014-12-15 21:17:33.046,0.0,
EV2,mofi,2014-12-15 21:17:33.091,0.0,
EV2,mofi,2014-12-15 21:17:33.133,0.0,
EV2,mofi,2014-12-15 21:17:33.183,0.0,
EV2,mofi,2014-12-15 21:17:33.229,0.0,
EV2,sens,2014-12-15 21:17:33.259,0.0,uss_sb: Infinity uss_sf: 0.13700001 uss_f: Infinity
EV2,mofi,2014-12-15 21:17:33.287,0.0,
EV2,mofi,2014-12-15 21:17:33.34,0.0,
EV2,mofi,2014-12-15 21:17:33.408,0.0,
EV2,mofi,2014-12-15 21:17:33.473,0.0,
EV2,mofi,2014-12-15 21:17:33.527,0.0,
EV2,mofi,2014-12-15 21:17:33.61,0.0,
EV2,sens,2014-12-15 21:17:33.623,0.0,uss_sb: 1.442 uss_sf: 0.157 uss_f: 0.12100001
EV2,mofi,2014-12-15 21:17:33.692,0.0,
EV2,mofi,2014-12-15 21:17:33.764,0.0,
EV2,mofi,2014-12-15 21:17:33.809,0.0,
EV2,mofi,2014-12-15 21:17:33.856,0.0,
EV2,mofi,2014-12-15 21:17:33.897,0.0,
EV2,mofi,2014-12-15 21:17:33.944,0.0,
EV2,mofi,2014-12-15 21:17:33.99,0.0,
EV2,sens,2014-12-15 21:17:34.023,0.0,uss_sb: 0.12200001 uss_sf: 0.18400002 uss_f: 0.25100002
EV2,mofi,2014-12-15 21:17:34.048,0.0,
EV2,mofi,2014-12-15 21:17:34.095,0.0,
EV2,mofi,2014-12-15 21:17:34.139,0.0,
EV2,mofi,2014-12-15 21:17:34.18,0.0,
EV2,mofi,2014-12-15 21:17:34.232,0.0,
EV2,mofi,2014-12-15 21:17:34.279,0.0,
EV2,mofi,2014-12-15 21:17:34.316,0.0,
EV2,mofi,2014-12-15 21:17:34.362,0.0,
EV2,sens,2014-12-15 21:17:34.393,0.0,uss_sb: 0.13000001 uss_sf: 0.185 uss_f: 0.25100002
EV2,mofi,2014-12-15 21:17:34.419,0.0,
EV2,mofi,2014-12-15 21:17:34.512,0.0,
EV2,mofi,2014-12-15 21:17:34.577,0.0,
EV2,mofi,2014-12-15 21:17:34.622,0.0,
EV2,mofi,2014-12-15 21:17:34.68,0.0,
EV2,mofi,2014-12-15 21:17:34.732,0.0,
EV2,sens,2014-12-15 21:17:34.767,0.0,uss_sb: 0.16600001 uss_sf: 0.21100001 uss_f: 0.23900001
EV2,mofi,2014-12-15 21:17:34.795,0.0,
EV2,mofi,2014-12-15 21:17:34.849,0.0,
EV2,mofi,2014-12-15 21:17:34.894,0.0,
EV2,mofi,2014-12-15 21:17:34.945,0.0,
EV2,mofi,2014-12-15 21:17:35.009,0.0,
EV2,mofi,2014-12-15 21:17:35.093,0.0,
EV2,sens,2014-12-15 21:17:35.134,0.0,uss_sb: Infinity uss_sf: 0.326 uss_f: 0.22900002
EV2,mofi,2014-12-15 21:17:35.193,0.0,
EV2,mofi,2014-12-15 21:17:35.261,0.0,
EV2,mofi,2014-12-15 21:17:35.339,0.0,
EV2,mofi,2014-12-15 21:17:35.389,0.0,
EV2,mofi,2014-12-15 21:17:35.438,0.0,
EV2,mofi,2014-12-15 21:17:35.484,0.0,
